,id,lonlat,tags.power,tags.generator:type,tags.generator:method,tags.generator:source,tags.generator:output:electricity,Type,Country
246,7781383836.0,"[6.023053200000005, 31.76112469999997]",generator,gas_turbine,combustion,gas,123 MW,Node,algeria
247,7781384761.0,"[4.476826800000006, 35.70882109999993]",generator,gas_turbine,combustion,gas,215 MW,Node,algeria
248,7781384692.0,"[-0.29519319999999405, 27.893864499999935]",generator,gas_turbine,combustion,gas,15 MW,Node,algeria
249,7781362842.0,"[5.2075088000000065, 36.157549599999946]",generator,combined_cycle,combustion,gas,338 MW,Node,algeria
250,7718822017.0,"[3.7004828000000125, 36.848504600000034]",generator,combined_cycle,combustion,gas,377 MW,Node,algeria
251,7781384778.0,"[-0.1972425999999928, 35.79862779999992]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
252,7781384690.0,"[-0.29486329999999406, 27.893892999999935]",generator,gas_turbine,combustion,gas,15 MW,Node,algeria
253,7781384702.0,"[5.258395700000007, 31.939742199999937]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
254,7781336340.0,"[-0.24822239999999557, 35.80661569999998]",generator,gas_turbine,combustion,gas,yes,Node,algeria
255,6433904826.0,"[5.994976499999973, 31.806547699999715]",generator,gas_turbine,combustion,gas,220 MW,Node,algeria
256,7718822018.0,"[3.7007403000000125, 36.84938890000004]",generator,combined_cycle,combustion,gas,377 MW,Node,algeria
257,7781384589.0,"[-0.331730299999995, 33.46843909999993]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
0,380262056.0,"[3.358662723219318, 33.12146689292934]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
1,528166385.0,"[4.199604275458695, 34.86108965106398]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
2,339916552.0,"[2.971814449999995, 36.747340699999945]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
3,380257046.0,"[3.3528003232193253, 33.12485729292947]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
4,490945149.0,"[9.46003341577022, 24.487921624339293]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,algeria
5,380261517.0,"[3.359799849999992, 33.122832949999825]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
6,380258512.0,"[3.3522474767806596, 33.127609457051165]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
7,527864742.0,"[3.162920860527491, 34.34554927478562]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
8,527863670.0,"[3.1616482113136843, 34.34475557600038]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
9,527863221.0,"[3.1616535499999836, 34.343659749999965]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
10,527875137.0,"[3.1647641500000163, 34.34843209999959]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
11,527863667.0,"[3.161642649999984, 34.34452884999989]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
12,490945147.0,"[9.459400748859123, 24.489447726552815]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,algeria
13,527863676.0,"[3.1615375499999834, 34.34414674999988]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
14,339916550.0,"[2.971808549999995, 36.74717274999995]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
15,380257044.0,"[3.353181223219326, 33.124852792929474]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
16,550671611.0,"[4.206137550000029, 34.860869349999895]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
17,528166100.0,"[4.2005895754586975, 34.86434715106394]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
18,392123513.0,"[7.361856255905808, 35.76658196331606]",generator,gas_turbine,combustion,gas,146 MW,Way,algeria
19,527863740.0,"[3.1633562254082346, 34.344457000606155]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
20,528166426.0,"[4.199929364753723, 34.860375474439365]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
21,385566946.0,"[8.077636914146122, 36.885048485898935]",generator,combined_cycle,combustion,gas,400 MW,Way,algeria
22,380258535.0,"[3.353207623219327, 33.12897914294867]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
23,528164048.0,"[4.201803238715521, 34.86066597394533]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
24,527873170.0,"[3.163381874591761, 34.34781929939341]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
25,528165636.0,"[4.202351275458709, 34.86176415106391]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
26,528165622.0,"[4.201820087352762, 34.86185882654562]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
27,527863248.0,"[3.1629156745917357, 34.34422099939372]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
28,527875238.0,"[3.165620450000024, 34.34747989999957]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
29,471217394.0,"[3.7020961974976148, 32.60054175493771]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
30,528164939.0,"[4.200456535246378, 34.86179312556011]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
31,471217374.0,"[3.701542250000001, 32.59994729999988]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
32,528164046.0,"[4.201810473927469, 34.86106514950815]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
33,528165641.0,"[4.202167685089867, 34.863117375472484]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
34,550671650.0,"[4.199883150000031, 34.85767234999995]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
35,387728295.0,"[0.1391229500000174, 29.30806175000012]",generator,,,solar,,Way,algeria
36,527872211.0,"[3.1642094745917606, 34.34774649939342]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
37,527863686.0,"[3.1608747499999836, 34.34373979999991]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
38,527864666.0,"[3.164196111313702, 34.3435035760005]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
39,527863259.0,"[3.162931074591736, 34.34468139939372]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
40,380262088.0,"[3.362656223219321, 33.12005899292927]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
41,201864242.0,"[9.784343610108204, 28.642395404551458]",generator,gas_turbine,combustion,gas,yes,Way,algeria
42,527863673.0,"[3.161645711313684, 34.34506327600037]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
43,380257064.0,"[3.354713749999992, 33.12485755000009]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
44,527875148.0,"[3.1650857745917667, 34.34868689939338]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
45,380257067.0,"[3.3541397499999923, 33.124857550000065]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
46,380262042.0,"[3.3607602232193186, 33.12145789292934]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
47,527875289.0,"[3.167212074591778, 34.34773879939333]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
48,381724724.0,"[-0.28983930000000635, 35.8065098999996]",generator,gas_turbine,combustion,gas,,Way,algeria
49,527875284.0,"[3.1667979745917774, 34.34789009939335]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
50,380258501.0,"[3.353961423219327, 33.12761794294881]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
51,528166047.0,"[4.200895550000059, 34.86257979999978]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
52,380262087.0,"[3.362289123219319, 33.12144889292933]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
53,527873189.0,"[3.1642176745917636, 34.34835189939337]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
54,527875160.0,"[3.165090173955299, 34.347739699413324]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
55,380262073.0,"[3.362482249999985, 33.12144464999997]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
56,550671603.0,"[4.208331950000029, 34.85945694999988]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
57,527864991.0,"[3.163886950000006, 34.346313549999834]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
58,527863737.0,"[3.1633405254082336, 34.344377000606165]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
59,527863206.0,"[3.161223611313684, 34.344222276000494]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
60,442930490.0,"[7.272644324412084, 25.598588035250682]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,algeria
61,527804898.0,"[3.7014676113476517, 32.601449800894436]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
62,528164054.0,"[4.201801888681157, 34.86058207394532]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
63,528164937.0,"[4.200455211318933, 34.86170922605383]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
64,528166402.0,"[4.199921273927475, 34.860253249508474]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
65,527864686.0,"[3.164210274591752, 34.344828199393774]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
66,380258550.0,"[3.350343049999993, 33.128992899999794]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
67,528166124.0,"[4.201351550000045, 34.864715349999834]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
68,550671628.0,"[4.20304135000003, 34.85787744999992]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
69,380257037.0,"[3.350710899999992, 33.12623000000015]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
70,442927008.0,"[5.3613103577518535, 26.41943469675466]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,algeria
71,442926426.0,"[5.359558206192138, 26.4254405809472]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
72,528165628.0,"[4.202248426072625, 34.86241825049114]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
73,380262032.0,"[3.360362849999988, 33.120059249999926]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
74,527863258.0,"[3.162931060527475, 34.34498307478567]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
75,527864753.0,"[3.1633399254068513, 34.34547205060821]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
76,527873188.0,"[3.164213974591764, 34.34812239939337]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
77,528164096.0,"[4.2008612126473395, 34.86043527345371]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
78,527865005.0,"[3.1642061745931582, 34.34570004939147]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
79,527875164.0,"[3.1650874739553, 34.348038599413314]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
80,527863253.0,"[3.1625076254082356, 34.344453800606175]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
81,528165084.0,"[4.201280000000062, 34.8596828499997]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
82,527863674.0,"[3.1615395499999828, 34.34404354999988]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
83,527876179.0,"[3.1667938745917796, 34.34740489939331]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
84,380262099.0,"[3.359236723219318, 33.12146689292934]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
85,528166375.0,"[4.1995924850898705, 34.860170775472426]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
86,380258547.0,"[3.350914423219328, 33.129001642948616]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
87,527875261.0,"[3.1663823745917745, 34.34773959939335]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
88,528166091.0,"[4.200922387352752, 34.864256026545654]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
89,527864776.0,"[3.163362560527494, 34.34608437478555]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
90,528165089.0,"[4.20128386128458, 34.86006632605391]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
91,528164094.0,"[4.201298111318926, 34.861146726053796]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
92,527804885.0,"[3.7003585617018033, 32.60081310091106]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
93,528165565.0,"[4.201834438715543, 34.86335797394551]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
94,339916544.0,"[2.9712390965053554, 36.74735972669569]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
95,527864767.0,"[3.1637781032895087, 34.345851325675966]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
96,442935648.0,"[6.009756290847845, 22.98465358042718]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,algeria
97,800751589.0,"[-8.154027974939366, 27.752085316102487]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
98,380257060.0,"[3.3516630770387703, 33.12622803027797]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
99,380261519.0,"[3.361328649999992, 33.12282394999982]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
100,387728294.0,"[0.1407745500000171, 29.307099250000224]",generator,,,solar,,Way,algeria
101,528164995.0,"[4.202209887352764, 34.85936122654553]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
102,528166116.0,"[4.200923750000047, 34.86481114999982]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
103,380258505.0,"[3.353003823219327, 33.127613442948785]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
104,527875285.0,"[3.1667962745917766, 34.347816299393344]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
105,527872113.0,"[3.163778325091287, 34.34657150056874]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
106,527875277.0,"[3.1663743745917756, 34.34819349939335]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
107,528166062.0,"[4.200894711318939, 34.86290622605399]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
108,380261524.0,"[3.358085923219325, 33.122850692929184]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
109,528166117.0,"[4.20092656475372, 34.864891474439304]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
110,527863946.0,"[3.162067949999985, 34.343124249999896]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
111,528164946.0,"[4.200460000000053, 34.86203024999961]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
112,380262063.0,"[3.3609533499999853, 33.12145364999998]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
113,380258496.0,"[3.3549243499999926, 33.127600200000025]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
114,527863213.0,"[3.161218465558497, 34.34350582475659]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
115,527864769.0,"[3.1637772250912835, 34.34577740056883]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
116,528166411.0,"[4.199932573927479, 34.86116804950849]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
117,380257049.0,"[3.352231723219325, 33.124861792929465]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
118,528164064.0,"[4.201784187352746, 34.85943762654541]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
119,528164111.0,"[4.200438626072618, 34.86085045049097]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
120,527872181.0,"[3.163366974591759, 34.34741069939347]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
121,528164071.0,"[4.202228226072612, 34.86049185049093]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
122,528165654.0,"[4.202173075458709, 34.863989951063914]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
123,527863733.0,"[3.1633512113136852, 34.34350577600043]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
124,527875143.0,"[3.165084774591766, 34.34842899939337]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
125,528165056.0,"[4.200430264753734, 34.85985497443918]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
126,527863237.0,"[3.162935411313686, 34.34350647600041]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
127,550671613.0,"[4.205296050000029, 34.8609553499999]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
128,380262031.0,"[3.358467023219326, 33.12148039292935]",generator,solar_thermal_collector,thermal,solar,30 MW,Way,algeria
129,527872188.0,"[3.162938060527499, 34.3469515747854]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
130,527875241.0,"[3.1656181500000247, 34.34755729999957]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
131,528166407.0,"[4.199926550000047, 34.86077104999985]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,algeria
