,tags.generator:output:electricity,Type,tags.generator:method,tags.generator:source,Country,lonlat,tags.power,id,tags.generator:type
246,22 MW,Node,combustion,gas,algeria,"[3.2527121999999995, 32.936069999999944]",generator,7781384321.0,gas_turbine
247,338 MW,Node,combustion,gas,algeria,"[5.206500300000001, 36.157731499999954]",generator,7781362843.0,combined_cycle
248,235 MW,Node,combustion,gas,algeria,"[2.878356300000008, 36.59658629999969]",generator,6426446540.0,gas_turbine
249,yes,Node,combustion,gas,algeria,"[6.060354700000001, 31.67451459999996]",generator,7781362823.0,gas_turbine
250,,Node,,solar,algeria,"[8.802470799999975, 28.67569089999984]",generator,7859723504.0,
251,30 MW,Node,combustion,gas,algeria,"[1.3569150000000025, 35.33991499999997]",generator,7781384725.0,gas_turbine
252,24 MW,Node,combustion,gas,algeria,"[4.478393200000001, 35.70697419999995]",generator,7781384758.0,gas_turbine
253,23 MW,Node,combustion,gas,algeria,"[6.751211300000002, 33.27391049999997]",generator,7781384712.0,gas_turbine
254,24 MW,Node,combustion,gas,algeria,"[3.0813700000000024, 36.749303899999965]",generator,7781384732.0,gas_turbine
255,,Node,,,algeria,"[6.9599596999999855, 36.88091179999976]",generator,1829971842.0,
256,24 MW,Node,combustion,gas,algeria,"[3.0847415000000016, 36.674335099999965]",generator,7781362777.0,gas_turbine
257,168 MW,Node,combustion,gas,algeria,"[3.6993509000000033, 36.850449200000085]",generator,7718822020.0,steam_turbine
0,,Way,photovoltaic,solar,algeria,[ 3.1615202  34.34404632],generator,527863674.0,solar_photovoltaic_panel
1,30 MW,Way,thermal,solar,algeria,[ 3.35885066 33.12133048],generator,380262059.0,solar_thermal_collector
2,,Way,photovoltaic,solar,algeria,[ 4.20124988 34.86059568],generator,528164087.0,solar_photovoltaic_panel
3,,Way,photovoltaic,solar,algeria,[ 3.1615182  34.34414952],generator,527863676.0,solar_photovoltaic_panel
4,,Way,photovoltaic,solar,algeria,[ 4.20483332 34.86103568],generator,550671614.0,solar_photovoltaic_panel
5,,Way,photovoltaic,solar,algeria,[ 3.70141806 32.60139128],generator,527804897.0,solar_photovoltaic_panel
6,,Way,photovoltaic,solar,algeria,[ 4.20181012 34.86430698],generator,528165588.0,solar_photovoltaic_panel
7,30 MW,Way,thermal,solar,algeria,[ 3.35923132 33.12270528],generator,380261495.0,solar_thermal_collector
8,,Way,photovoltaic,solar,algeria,[ 4.20180608 34.86422998],generator,528165585.0,solar_photovoltaic_panel
9,30 MW,Way,thermal,solar,algeria,[ 3.35844532 33.11995408],generator,380262023.0,solar_thermal_collector
10,,Way,photovoltaic,solar,algeria,[ 4.20078082 34.85728788],generator,550671586.0,solar_photovoltaic_panel
11,,Way,photovoltaic,solar,algeria,[ 3.16289486 34.34506002],generator,527863688.0,solar_photovoltaic_panel
12,,Way,photovoltaic,solar,algeria,[ 3.16246942 34.34570252],generator,527864727.0,solar_photovoltaic_panel
13,,Way,photovoltaic,solar,algeria,[ 3.16416762 34.34459492],generator,527864681.0,solar_photovoltaic_panel
14,30 MW,Way,thermal,solar,algeria,[ 3.35846182 33.12134848],generator,380262031.0,solar_thermal_collector
15,,Way,photovoltaic,solar,algeria,[ 3.16374126 34.34687116],generator,527872117.0,solar_photovoltaic_panel
16,,Way,photovoltaic,solar,algeria,[ 3.16462116 34.34804356],generator,527875156.0,solar_photovoltaic_panel
17,,Way,photovoltaic,solar,algeria,[ 4.19987828 34.8601058 ],generator,528166399.0,solar_photovoltaic_panel
18,,Way,photovoltaic,solar,algeria,[ 4.20567822 34.86095808],generator,550671612.0,solar_photovoltaic_panel
19,,Way,photovoltaic,solar,algeria,[ 4.20179138 34.86265256],generator,528165612.0,solar_photovoltaic_panel
20,,Way,photovoltaic,solar,algeria,[ 3.16334236 34.34804096],generator,527873180.0,solar_photovoltaic_panel
21,,Way,photovoltaic,solar,algeria,[ 4.20218656 34.86106458],generator,528164078.0,solar_photovoltaic_panel
22,,Way,photovoltaic,solar,algeria,[ 3.16375166 34.34868916],generator,527873211.0,solar_photovoltaic_panel
23,,Way,photovoltaic,solar,algeria,[ 3.16330796 34.34388598],generator,527863734.0,solar_photovoltaic_panel
24,30 MW,Way,thermal,solar,algeria,[ 3.35453828 33.12746354],generator,380258498.0,solar_thermal_collector
25,,Way,photovoltaic,solar,algeria,[ 3.16247076 34.34404446],generator,527863283.0,solar_photovoltaic_panel
26,,Way,photovoltaic,solar,algeria,[ 3.1662586  34.34756448],generator,527875249.0,solar_photovoltaic_panel
27,,Way,photovoltaic,solar,algeria,[ 4.20179666 34.86343886],generator,528165567.0,solar_photovoltaic_panel
28,,Way,photovoltaic,solar,algeria,[ 4.20087938 34.86473688],generator,528166115.0,solar_photovoltaic_panel
29,,Way,photovoltaic,solar,algeria,[ 4.20002888 34.86244524],generator,528166430.0,solar_photovoltaic_panel
30,,Way,photovoltaic,solar,algeria,[ 3.16374628 34.34733136],generator,527872155.0,solar_photovoltaic_panel
31,,Way,,,algeria,[ 1.30305504 34.9003574 ],generator,746913997.0,
32,409 MW,Way,combustion,gas,algeria,[ 2.07975008 36.57681756],generator,361160360.0,combined_cycle
33,,Way,photovoltaic,solar,algeria,[ 2.97091964 36.74737468],generator,339916539.0,solar_photovoltaic_panel
34,,Way,photovoltaic,solar,algeria,[ 3.1619387  34.34514812],generator,527863696.0,solar_photovoltaic_panel
35,,Way,photovoltaic,solar,algeria,[ 3.16118422 34.34421952],generator,527863206.0,solar_photovoltaic_panel
36,,Way,photovoltaic,solar,algeria,[ 4.1995779 34.8606258],generator,528166379.0,solar_photovoltaic_panel
37,,Way,photovoltaic,solar,algeria,[ 4.20125862 34.86107298],generator,528164093.0,solar_photovoltaic_panel
38,,Way,photovoltaic,solar,algeria,[ 3.16202724 34.3431214 ],generator,527863946.0,solar_photovoltaic_panel
39,,Way,photovoltaic,solar,algeria,[ 4.20127758 34.86274336],generator,528166069.0,solar_photovoltaic_panel
40,,Way,photovoltaic,solar,algeria,[-0.37201422 33.27441486],generator,547844905.0,solar_photovoltaic_panel
41,,Way,photovoltaic,solar,algeria,[ 4.20129856 34.86353338],generator,528166085.0,solar_photovoltaic_panel
42,30 MW,Way,thermal,solar,algeria,[ 3.35317602 33.12472088],generator,380257044.0,solar_thermal_collector
43,,Way,photovoltaic,solar,algeria,[ 4.1995788 34.8604565],generator,528166377.0,solar_photovoltaic_panel
44,30 MW,Way,thermal,solar,algeria,[ 3.35375002 33.12472088],generator,380257041.0,solar_thermal_collector
45,,Way,photovoltaic,solar,algeria,[ 4.20829162 34.85945968],generator,550671603.0,solar_photovoltaic_panel
46,30 MW,Way,thermal,solar,algeria,[ 3.35394312 33.12471638],generator,380257042.0,solar_thermal_collector
47,,Way,photovoltaic,solar,algeria,[ 3.70147864 32.59995684],generator,471217374.0,solar_photovoltaic_panel
48,,Way,photovoltaic,solar,algeria,[ 3.16332012 34.3449074 ],generator,527863750.0,solar_photovoltaic_panel
49,yes,Way,combustion,gas,algeria,[ 9.78424879 28.64245249],generator,201864242.0,gas_turbine
50,,Way,photovoltaic,solar,algeria,[ 3.16373758 34.34702534],generator,527872171.0,solar_photovoltaic_panel
51,,Way,photovoltaic,solar,algeria,[ 3.70219526 32.60114338],generator,471217390.0,solar_photovoltaic_panel
52,,Way,photovoltaic,solar,algeria,[ 4.2021449 34.8633646],generator,528165650.0,solar_photovoltaic_panel
53,,Way,photovoltaic,solar,algeria,[ 3.16375936 34.34796916],generator,527873179.0,solar_photovoltaic_panel
54,,Way,photovoltaic,solar,algeria,[ 4.20174264 34.8593545 ],generator,528164068.0,solar_photovoltaic_panel
55,,Way,photovoltaic,solar,algeria,[ 3.16417986 34.34868776],generator,527873217.0,solar_photovoltaic_panel
56,,Way,photovoltaic,solar,algeria,[ 4.20056408 34.86378334],generator,528166107.0,solar_photovoltaic_panel
57,,Way,photovoltaic,solar,algeria,[ 4.20130088 34.86369336],generator,528166083.0,solar_photovoltaic_panel
58,,Way,photovoltaic,solar,algeria,[ 4.20086812 34.8635389 ],generator,528166081.0,solar_photovoltaic_panel
59,,Way,photovoltaic,solar,algeria,[ 3.16374366 34.34615022],generator,527864781.0,solar_photovoltaic_panel
60,,Way,photovoltaic,solar,algeria,[ 3.70065524 32.60004822],generator,471217365.0,solar_photovoltaic_panel
61,,Way,,,algeria,[ 1.30517834 34.89761322],generator,746980193.0,
62,,Way,photovoltaic,solar,algeria,[ 3.1630301  34.34749582],generator,527872201.0,solar_photovoltaic_panel
63,,Way,photovoltaic,solar,algeria,[ 3.16460996 34.34756486],generator,527875293.0,solar_photovoltaic_panel
64,,Way,photovoltaic,solar,algeria,[ 4.20436962 34.85818798],generator,550671636.0,solar_photovoltaic_panel
65,yes,Way,photovoltaic,solar,algeria,[ 7.27262638 25.59859308],generator,442930490.0,solar_photovoltaic_panel
66,,Way,photovoltaic,solar,algeria,[ 3.16373646 34.34429656],generator,527864721.0,solar_photovoltaic_panel
67,,Way,photovoltaic,solar,algeria,[ 3.16373298 34.34592884],generator,527864766.0,solar_photovoltaic_panel
68,,Way,photovoltaic,solar,algeria,[ 3.16160682 34.34490728],generator,527863671.0,solar_photovoltaic_panel
69,,Way,photovoltaic,solar,algeria,[ 4.2021542 34.8639925],generator,528165654.0,solar_photovoltaic_panel
70,,Way,photovoltaic,solar,algeria,[ 3.1617258  34.34514692],generator,527863690.0,solar_photovoltaic_panel
71,,Way,photovoltaic,solar,algeria,[ 3.1638771  34.34892318],generator,527873216.0,solar_photovoltaic_panel
72,,Way,photovoltaic,solar,algeria,[ 3.1634531  34.34835188],generator,527873206.0,solar_photovoltaic_panel
73,,Way,photovoltaic,solar,algeria,[ 4.20083214 34.86107958],generator,528164104.0,solar_photovoltaic_panel
74,,Way,photovoltaic,solar,algeria,[ 3.16376076 34.34781876],generator,527873171.0,solar_photovoltaic_panel
75,,Way,photovoltaic,solar,algeria,[ 3.16462286 34.34811736],generator,527875157.0,solar_photovoltaic_panel
76,,Way,photovoltaic,solar,algeria,[ 4.20042872 34.86283468],generator,528166051.0,solar_photovoltaic_panel
77,30 MW,Way,thermal,solar,algeria,[ 3.36149202 33.11857632],generator,380262102.0,solar_thermal_collector
78,,Way,photovoltaic,solar,algeria,[ 4.20130312 34.86447886],generator,528166127.0,solar_photovoltaic_panel
79,,Way,photovoltaic,solar,algeria,[ 4.19957368 34.86017334],generator,528166375.0,solar_photovoltaic_panel
80,,Way,photovoltaic,solar,algeria,[ 4.20394042 34.85835158],generator,550671632.0,solar_photovoltaic_panel
81,30 MW,Way,thermal,solar,algeria,[ 3.36016452 33.11993158],generator,380262021.0,solar_thermal_collector
82,,Way,photovoltaic,solar,algeria,[ 4.20123162 34.85920358],generator,528165078.0,solar_photovoltaic_panel
83,,Way,photovoltaic,solar,algeria,[ 4.19988094 34.86025598],generator,528166402.0,solar_photovoltaic_panel
84,30 MW,Way,thermal,solar,algeria,[ 3.35071876 33.12886074],generator,380258548.0,solar_thermal_collector
85,,Way,photovoltaic,solar,algeria,[ 3.1617224  34.34540178],generator,527863695.0,solar_photovoltaic_panel
86,,Way,photovoltaic,solar,algeria,[ 4.20221478 34.8625783 ],generator,528165626.0,solar_photovoltaic_panel
87,30 MW,Way,thermal,solar,algeria,[ 3.35206252 33.12886074],generator,380258541.0,solar_thermal_collector
88,,Way,photovoltaic,solar,algeria,[ 4.20081146 34.85961186],generator,528165026.0,solar_photovoltaic_panel
89,,Way,photovoltaic,solar,algeria,[ 3.16416196 34.34421736],generator,527864677.0,solar_photovoltaic_panel
90,,Way,photovoltaic,solar,algeria,[ 3.16417986 34.34884276],generator,527873219.0,solar_photovoltaic_panel
91,,Way,photovoltaic,solar,algeria,[ 4.20177632 34.86202458],generator,528165617.0,solar_photovoltaic_panel
92,,Way,,electricity,algeria,[ 3.1260315  36.72650708],generator,436043742.0,
93,,Way,photovoltaic,solar,algeria,[ 4.20174936 34.85990916],generator,528164058.0,solar_photovoltaic_panel
94,,Way,photovoltaic,solar,algeria,[ 4.20346132 34.86112998],generator,550671619.0,solar_photovoltaic_panel
95,,Way,photovoltaic,solar,algeria,[ 3.16160882 34.34475282],generator,527863670.0,solar_photovoltaic_panel
96,30 MW,Way,thermal,solar,algeria,[ 3.35260202 33.12472088],generator,380257047.0,solar_thermal_collector
97,30 MW,Way,thermal,solar,algeria,[ 3.36113862 33.12133048],generator,380262034.0,solar_thermal_collector
98,,Way,photovoltaic,solar,algeria,[ 4.20082812 34.8609211 ],generator,528164101.0,solar_photovoltaic_panel
99,,Way,photovoltaic,solar,algeria,[ 4.20085022 34.8619553 ],generator,528164126.0,solar_photovoltaic_panel
100,,Way,photovoltaic,solar,algeria,[ 3.70151412 32.60021174],generator,471217378.0,solar_photovoltaic_panel
101,,Way,photovoltaic,solar,algeria,[ 4.20127236 34.86163298],generator,528164962.0,solar_photovoltaic_panel
102,30 MW,Way,thermal,solar,algeria,[ 3.35051092 33.12472088],generator,380257024.0,solar_thermal_collector
103,,Way,photovoltaic,solar,algeria,[ 4.20177562 34.86210106],generator,528165619.0,solar_photovoltaic_panel
104,,Way,photovoltaic,solar,algeria,[ 4.20038712 34.8596222 ],generator,528165067.0,solar_photovoltaic_panel
105,,Way,photovoltaic,solar,algeria,[ 4.2000262 34.8623682],generator,528166429.0,solar_photovoltaic_panel
106,,Way,photovoltaic,solar,algeria,[ 4.20215658 34.86423744],generator,528165653.0,solar_photovoltaic_panel
107,,Way,photovoltaic,solar,algeria,[ 3.70074404 32.60061104],generator,471217356.0,solar_photovoltaic_panel
108,146 MW,Way,combustion,gas,algeria,[ 7.36184395 35.76659857],generator,392123513.0,gas_turbine
109,30 MW,Way,thermal,solar,algeria,[ 3.36207968 33.11991358],generator,380262091.0,solar_thermal_collector
110,,Way,photovoltaic,solar,algeria,[ 4.20086592 34.86330568],generator,528166067.0,solar_photovoltaic_panel
111,,Way,photovoltaic,solar,algeria,[ 3.16633846 34.34796196],generator,527875270.0,solar_photovoltaic_panel
112,,Way,photovoltaic,solar,algeria,[ 3.16332246 34.34506322],generator,527863752.0,solar_photovoltaic_panel
113,,Way,photovoltaic,solar,algeria,[ 4.20123696 34.85960526],generator,528165083.0,solar_photovoltaic_panel
114,,Way,photovoltaic,solar,algeria,[ 4.20660872 34.86011138],generator,550671605.0,solar_photovoltaic_panel
115,30 MW,Way,thermal,solar,algeria,[ 3.35996322 33.11858532],generator,380262038.0,solar_thermal_collector
116,,Way,photovoltaic,solar,algeria,[ 4.20043576 34.86306978],generator,528166054.0,solar_photovoltaic_panel
117,30 MW,Way,thermal,solar,algeria,[ 3.36073852 33.11993158],generator,380262037.0,solar_thermal_collector
118,400 MW,Way,combustion,gas,algeria,[ 8.07755641 36.88504556],generator,385566946.0,combined_cycle
119,,Way,photovoltaic,solar,algeria,[ 3.16675676 34.34796406],generator,527875283.0,solar_photovoltaic_panel
120,,Way,photovoltaic,solar,algeria,[ 3.16331842 34.34657026],generator,527872112.0,solar_photovoltaic_panel
121,,Way,photovoltaic,solar,algeria,[ 4.2021528 34.8636719],generator,528165646.0,solar_photovoltaic_panel
122,,Way,photovoltaic,solar,algeria,[ 3.16504356 34.34850296],generator,527875144.0,solar_photovoltaic_panel
123,,Way,photovoltaic,solar,algeria,[ 4.20054876 34.86258766],generator,528166048.0,solar_photovoltaic_panel
124,,Way,photovoltaic,solar,algeria,[ 3.16416356 34.34546956],generator,527865001.0,solar_photovoltaic_panel
125,,Way,photovoltaic,solar,algeria,[ 3.16247516 34.34373326],generator,527863234.0,solar_photovoltaic_panel
126,,Way,photovoltaic,solar,algeria,[ 4.20220674 34.86234064],generator,528165629.0,solar_photovoltaic_panel
127,,Way,photovoltaic,solar,algeria,[ 3.1626042  34.34687928],generator,527872198.0,solar_photovoltaic_panel
128,,Way,photovoltaic,solar,algeria,[-0.3730738 33.2744478],generator,547844906.0,solar_photovoltaic_panel
129,,Way,photovoltaic,solar,algeria,[ 4.19988622 34.86077378],generator,528166407.0,solar_photovoltaic_panel
130,,Way,photovoltaic,solar,algeria,[ 3.16675316 34.34804236],generator,527875282.0,solar_photovoltaic_panel
131,,Way,photovoltaic,solar,algeria,[ 3.16160002 34.34429778],generator,527863663.0,solar_photovoltaic_panel
132,,Way,photovoltaic,solar,algeria,[ 3.16330246 34.34577276],generator,527864760.0,solar_photovoltaic_panel
133,,Way,photovoltaic,solar,algeria,[ 4.19958028 34.86085524],generator,528166383.0,solar_photovoltaic_panel
134,,Way,photovoltaic,solar,algeria,[ 3.16504526 34.34842626],generator,527875143.0,solar_photovoltaic_panel
135,30 MW,Way,thermal,solar,algeria,[ 3.36190306 33.12131248],generator,380262020.0,solar_thermal_collector
136,,Way,photovoltaic,solar,algeria,[ 3.16331746 34.34664632],generator,527872111.0,solar_photovoltaic_panel
137,,Way,photovoltaic,solar,algeria,[ 4.20130288 34.86408896],generator,528166089.0,solar_photovoltaic_panel
138,,Way,photovoltaic,solar,algeria,[ 4.19983942 34.85759738],generator,550671649.0,solar_photovoltaic_panel
139,,Way,combustion,gas,algeria,[ 9.78826051 28.64126864],generator,201738416.0,
140,,Way,photovoltaic,solar,algeria,[ 3.16415556 34.34373098],generator,527864669.0,solar_photovoltaic_panel
141,30 MW,Way,thermal,solar,algeria,[ 3.36207408 33.11855382],generator,380262089.0,solar_thermal_collector
142,,Way,photovoltaic,solar,algeria,[ 4.20123966 34.85983856],generator,528165086.0,solar_photovoltaic_panel
143,,Way,photovoltaic,solar,algeria,[ 3.1637379  34.34679978],generator,527872118.0,solar_photovoltaic_panel
144,30 MW,Way,thermal,solar,algeria,[ 3.35356542 33.12606864],generator,380257074.0,solar_thermal_collector
145,,Way,photovoltaic,solar,algeria,[ 4.20216834 34.8592781 ],generator,528164994.0,solar_photovoltaic_panel
146,30 MW,Way,thermal,solar,algeria,[ 3.36015892 33.11857182],generator,380262086.0,solar_thermal_collector
147,,Way,photovoltaic,solar,algeria,[ 4.20087516 34.86394298],generator,528166096.0,solar_photovoltaic_panel
148,,Way,photovoltaic,solar,algeria,[ 3.16331182 34.34350302],generator,527863733.0,solar_photovoltaic_panel
149,,Way,photovoltaic,solar,algeria,[ 4.20217372 34.8595246 ],generator,528164998.0,solar_photovoltaic_panel
150,30 MW,Way,thermal,solar,algeria,[ 3.34995032 33.1274928 ],generator,380258524.0,solar_thermal_collector
151,,Way,photovoltaic,solar,algeria,[ 4.20080612 34.85921018],generator,528165016.0,solar_photovoltaic_panel
152,,Way,photovoltaic,solar,algeria,[ 3.70073164 32.60048454],generator,471217358.0,solar_photovoltaic_panel
