,tags.frequency,Type,tags.voltage,Country,tags.substation,lonlat,tags.power,id
306,,Way,,algeria,,[ 3.70002544 32.44303244],substation,382952432.0
307,,Way,220000,algeria,transmission,[-1.86271842 35.08705612],substation,93235592.0
308,,Way,,algeria,,[ 5.22735773 31.75400193],substation,291847439.0
309,,Way,,algeria,distribution,[ 3.70804993 36.14377331],substation,171377607.0
310,,Way,220000;60000,algeria,transmission,[ 2.83991008 36.64957273],substation,371593266.0
311,,Way,,algeria,,[ 3.20260688 36.71262608],substation,403050842.0
312,,Way,,algeria,,[ 0.10559238 35.91958258],substation,315532797.0
313,,Way,,algeria,,[ 4.52971852 35.70838592],substation,484556195.0
314,,Way,,algeria,,[ 2.41575188 36.49181532],substation,579750397.0
315,,Way,,algeria,distribution,[ 1.66683488 35.85163583],substation,382763981.0
316,,Way,,algeria,industrial,[ 3.20540826 36.71138058],substation,407836371.0
317,,Way,220000,algeria,,[ 6.520724   36.05054166],substation,175343993.0
318,,Way,150000;90000,algeria,,[ 8.00496613 34.71149252],substation,387400213.0
319,,Way,,algeria,distribution,[ 4.77788576 36.0860862 ],substation,477936742.0
320,,Way,66000,algeria,industrial,[ 7.31011392 36.76502641],substation,686536230.0
321,,Way,,algeria,generation,[ 4.19947714 34.85914688],substation,653416181.0
322,,Way,,algeria,industrial,[ 3.20546996 36.71034058],substation,407836582.0
323,,Way,66000,algeria,,[ 6.49550706 35.53672104],substation,414644307.0
324,,Way,66000,algeria,industrial,[ 6.95829134 36.85674468],substation,687041562.0
325,,Way,66000,algeria,,[ 7.32215555 33.70238315],substation,518376807.0
326,,Way,,algeria,industrial,[-1.64345108 35.17944546],substation,653398478.0
327,,Way,,algeria,,[ 4.12145796 36.53231832],substation,611235973.0
328,,Way,220000,algeria,,[ 8.09176034 30.66993556],substation,262778514.0
329,,Way,,algeria,minor_distribution,[ 2.837892  36.7228056],substation,295794776.0
330,,Way,,algeria,minor_distribution,[ 2.85990594 36.49156956],substation,533805088.0
331,,Way,,algeria,transmission,[ 2.60010927 36.44996562],substation,173670759.0
332,,Way,,algeria,distribution,[ 0.52259854 35.77300272],substation,460557300.0
333,,Way,,algeria,,[ 6.0567347  33.19799444],substation,570695008.0
334,,Way,60000,algeria,,[ 2.92024921 36.59170187],substation,97512985.0
335,,Way,,algeria,,[ 2.70456658 36.29182132],substation,189766299.0
336,,Way,,algeria,,[ 5.84432102 32.5994436 ],substation,493096168.0
337,,Way,,algeria,distribution,[ 5.06455377 34.44801203],substation,310824789.0
338,,Way,,algeria,,[ 9.89655806 27.78518318],substation,202306886.0
339,,Way,,algeria,,[ 3.3620778  33.13862214],substation,380271836.0
340,,Way,,algeria,minor_distribution,[ 2.52005618 36.38966312],substation,382674508.0
341,,Way,400000;220000,algeria,transmission,[ 8.09987916 36.67965958],substation,177004931.0
342,,Way,,algeria,,[ 3.0599128  36.73209556],substation,216891102.0
343,,Way,220000,algeria,,[ 5.9598303  33.65103442],substation,217941443.0
344,,Way,,algeria,,[ 3.08498733 36.67416755],substation,96131015.0
345,,Way,,algeria,transmission,[-0.6367305  35.21012573],substation,176906977.0
346,,Way,220000,algeria,transmission,[ 2.4992095  27.18008902],substation,226922540.0
347,,Way,,algeria,,[ 7.7800634  36.43506326],substation,615546463.0
348,,Way,66000,algeria,industrial,[ 6.96355606 36.87670852],substation,686568816.0
349,,Way,220000;66000,algeria,transmission,[ 5.99091114 34.70503816],substation,569616472.0
350,,Way,,algeria,distribution,[ 3.1485494  36.73522938],substation,307625070.0
351,50,Way,30000,algeria,,[ 5.07019454 34.43249292],substation,310628319.0
352,,Way,220000;66000,algeria,,[ 6.4673904  30.52831212],substation,217926708.0
353,50,Way,66000,algeria,,[ 5.40503474 34.73669646],substation,218403170.0
354,,Way,66000,algeria,industrial,[ 6.95024333 36.87693771],substation,687041564.0
355,,Way,66000,algeria,distribution,[ 5.95662758 36.40647388],substation,169917684.0
356,,Way,,algeria,transmission,[-1.41850063 35.23801073],substation,380786701.0
357,,Way,66000,algeria,industrial,[ 6.96322394 36.85978904],substation,686568820.0
358,,Way,66000,algeria,,[ 4.47036564 35.70367534],substation,695523467.0
359,,Way,66000,algeria,industrial,[ 6.71447171 29.69418313],substation,695874684.0
360,,Way,,algeria,,[ 2.76265244 36.6788624 ],substation,382497404.0
361,,Way,,algeria,distribution,[-0.29070075 33.55708933],substation,294600587.0
362,,Way,220000,algeria,,[ 6.02558255 35.86642932],substation,385608518.0
363,,Way,220000,algeria,industrial,[ 5.7231761  34.98114808],substation,694205380.0
364,,Way,,algeria,transmission,[-0.39644878 35.53577604],substation,366187313.0
365,,Way,,algeria,industrial,[-1.26457339 35.35999228],substation,380804321.0
366,,Way,,algeria,,[ 7.94911504 36.7499012 ],substation,396700033.0
367,,Way,,algeria,,[ 0.13398252 26.76631422],substation,477594367.0
368,50,Way,60000,algeria,transformer,[ 5.22306334 34.7367334 ],substation,587777008.0
369,,Way,220000,algeria,transmission,[ 7.7359232  36.78932708],substation,173534563.0
370,,Way,,algeria,transition,[ 3.69802179 36.84911697],substation,107644726.0
371,,Way,,algeria,distribution,[ 7.95491428 35.47051126],substation,484920250.0
372,,Way,,algeria,,[ 6.32194302 33.14971902],substation,538457769.0
373,,Way,,algeria,distribution,[ 9.84042843 28.63051762],substation,301398011.0
374,,Way,400000,algeria,,[ 5.88764378 34.44153694],substation,569616485.0
375,,Way,66000,algeria,industrial,[ 6.49923842 29.26138288],substation,695874685.0
376,,Way,,algeria,,[ 3.16839762 36.58883685],substation,611220835.0
377,,Way,,algeria,,[ 1.30348984 35.32594342],substation,381720324.0
378,,Way,,algeria,,[ 3.69090846 36.84379526],substation,611220834.0
379,,Way,220000;66000,algeria,industrial,[ 6.71212618 29.68538994],substation,637266751.0
380,,Way,66000,algeria,distribution,[ 6.60937202 36.303531  ],substation,463746189.0
381,,Way,,algeria,distribution,[ 3.75620131 36.47483889],substation,607954946.0
382,,Way,66000,algeria,,[ 6.74885522 33.3952335 ],substation,695811828.0
383,50,Way,66000,algeria,converter,[ 9.78691372 28.73871768],substation,302432566.0
384,,Way,,algeria,,[ 5.19494357 36.62995507],substation,700015501.0
385,,Way,,algeria,yes,[ 0.40766416 35.98041364],substation,174171687.0
386,,Way,66000,algeria,industrial,[ 5.97818844 31.89252852],substation,695838045.0
387,,Way,66000,algeria,,[ 7.77087889 36.4413895 ],substation,397173097.0
388,,Way,,algeria,,[-0.08780627 35.55529965],substation,380169036.0
389,,Way,220000;66000,algeria,,[ 6.30464064 35.4881922 ],substation,385103033.0
390,,Way,66000,algeria,industrial,[ 6.47996344 30.47717894],substation,695874681.0
391,,Way,,algeria,,[ 2.83898174 36.72211338],substation,295386947.0
392,,Way,,algeria,,[-0.62672672 35.68580584],substation,390463603.0
393,,Way,,algeria,distribution,[ 7.5287756  35.67279522],substation,493626180.0
394,,Way,220000,algeria,transmission,[-0.47146075 35.721318  ],substation,173677993.0
395,,Way,,algeria,,[ 3.34188117 36.7356467 ],substation,253693679.0
396,,Way,,algeria,transmission,[ 2.02063752 35.90411658],substation,361351916.0
397,,Way,,algeria,distribution,[ 7.65746378 35.64991224],substation,493626185.0
398,,Way,,algeria,,[ 1.30819574 35.3339425 ],substation,381720323.0
399,,Way,400000,algeria,,[ 9.49066389 30.14927943],substation,171540563.0
400,,Way,66000,algeria,industrial,[ 6.95872336 36.86233107],substation,687041560.0
401,,Way,,algeria,transmission,[ 4.11318248 35.1636116 ],substation,226909871.0
402,,Way,,algeria,,[ 5.90169308 35.79217234],substation,462761963.0
403,,Way,,algeria,,[ 5.83529052 36.7757752 ],substation,263367283.0
404,,Way,,algeria,distribution,[ 7.71821144 35.8023278 ],substation,493626181.0
405,,Way,,algeria,transmission,[-1.34308214 35.31020718],substation,380786700.0
406,,Way,,algeria,transmission,[-1.4080803  35.03656302],substation,380986737.0
407,,Way,66000,algeria,industrial,[ 8.08747604 30.26186792],substation,400002582.0
408,,Way,220000,algeria,,[ 6.3103629 31.2747778],substation,292487199.0
409,,Way,220000,algeria,transmission,[ 3.38428092 36.72729517],substation,107574175.0
410,,Way,220000,algeria,transmission,[ 0.17391109 35.3851877 ],substation,174338940.0
411,,Way,220000,algeria,transmission,[ 3.13803984 36.69618132],substation,382497416.0
412,50,Way,60000,algeria,transformer,[ 5.06408796 34.44960074],substation,309946332.0
413,,Way,,algeria,generation,[-1.86640798 35.09697602],substation,381637121.0
414,,Way,,algeria,,[-0.53349882 35.6271104 ],substation,381266510.0
415,,Way,220000,algeria,transmission,[ 1.19831836 36.08706424],substation,174347010.0
416,,Way,66000,algeria,industrial,[ 6.97414393 36.86817341],substation,541638745.0
417,,Way,,algeria,,[ 5.67553557 36.13100533],substation,409619838.0
418,,Way,220000,algeria,industrial,[ 5.64925978 35.09332278],substation,694205382.0
419,,Way,400000;220000,algeria,transmission,[ 6.30575778 35.49243462],substation,694000747.0
420,,Way,,algeria,,[ 1.35742739 35.33803554],substation,226917743.0
421,,Way,66000,algeria,distribution,[ 6.57763538 36.3205004 ],substation,463910852.0
422,,Way,66000,algeria,,[ 6.6865229  36.29871982],substation,687011462.0
423,,Way,,algeria,minor_distribution,[ 2.85744772 36.49133236],substation,533805089.0
424,,Way,,algeria,,[ 4.53760672 35.71654436],substation,488329868.0
425,,Way,66000,algeria,industrial,[ 6.96551544 36.88338344],substation,686568826.0
426,,Way,60000,algeria,distribution,[-1.8697641 34.6557281],substation,287373207.0
427,,Way,,algeria,,[-0.65480016 32.72426466],substation,293482053.0
428,,Way,66000,algeria,industrial,[ 5.97754814 31.88415624],substation,695838047.0
429,,Way,220000,algeria,,[ 6.0625347  33.12592508],substation,364421786.0
430,,Way,,algeria,,[ 0.54882802 32.95222506],substation,240978985.0
431,,Way,220000,algeria,transmission,[ 6.02179709 31.76050849],substation,383755661.0
432,,Way,,algeria,distribution,[ 0.50553132 35.9075897 ],substation,460555436.0
433,,Way,66000,algeria,,[ 7.4287089  36.47296052],substation,686536231.0
434,,Way,,algeria,,[-0.36608886 33.2661745 ],substation,293467436.0
435,,Way,,algeria,,[ 5.53843596 22.80763478],substation,703227582.0
436,,Way,66000,algeria,,[ 5.36963482 36.18734322],substation,382891698.0
437,50,Way,60000,algeria,transformer,[ 5.30831434 34.61814364],substation,670880996.0
438,,Way,220000,algeria,transmission,[-0.19243967 35.7684611 ],substation,173985842.0
439,,Way,66000,algeria,distribution,[ 6.50840562 36.29625626],substation,687011459.0
440,,Way,220000;60000,algeria,transmission,[ 2.84891824 36.53351209],substation,107649691.0
441,50,Way,30000,algeria,,[ 5.06230836 34.42579814],substation,311217503.0
442,,Way,,algeria,,[ 1.6938661  36.22786248],substation,571123146.0
443,,Way,,algeria,transmission,[ 2.06876697 34.1241477 ],substation,261824495.0
444,50,Way,30000,algeria,,[ 5.05486638 34.42457562],substation,310628316.0
445,,Way,,algeria,,[ 3.00991238 36.75341682],substation,107655730.0
446,,Way,,algeria,,[ 2.94881982 36.65403534],substation,585536248.0
447,,Way,400000;220000,algeria,transmission,[ 7.36218298 35.76342594],substation,226912498.0
448,,Way,,algeria,yes,[ 2.74557761 36.63092577],substation,172224921.0
449,,Way,90000,algeria,,[ 8.17798366 35.17384012],substation,695610585.0
450,,Way,66000,algeria,,[ 5.99335592 31.89639164],substation,695838042.0
451,,Way,,algeria,transmission,[ 1.46642807 35.1671481 ],substation,377722140.0
452,,Way,,algeria,,[ 2.93098099 36.14126006],substation,375972637.0
453,,Way,,algeria,,[ 8.93613894 28.70138307],substation,839766534.0
454,50,Way,30000,algeria,,[ 5.06058446 34.4376583 ],substation,310628313.0
455,,Way,,algeria,,[-2.19333214 31.6264773 ],substation,293551803.0
456,,Way,,algeria,minor_distribution,[-0.69076214 35.17336662],substation,653758665.0
457,,Way,220000,algeria,,[-2.26426911 31.58292056],substation,310510674.0
458,,Way,60000,algeria,,[ 2.76139312 36.4986825 ],substation,374726726.0
459,,Way,,algeria,,[ 2.87173622 33.82311082],substation,205673026.0
460,50,Way,220000;66000,algeria,transmission,[ 5.712083   34.87672676],substation,217970970.0
461,,Way,,algeria,,[ 2.51002202 27.17970236],substation,476089475.0
462,,Way,,algeria,transmission,[ 4.11162283 35.16377277],substation,226909872.0
463,50,Way,400000;220000,algeria,transmission,[ 5.99340626 34.70107312],substation,569616471.0
464,,Way,,algeria,,[ 2.99256098 36.69599808],substation,146328834.0
465,,Way,,algeria,,[ 6.05848234 33.16714528],substation,619498461.0
466,,Way,,algeria,transmission,[-0.63329906 35.21968698],substation,653738025.0
467,,Way,,algeria,,[ 3.23694906 32.8443903 ],substation,382873192.0
468,,Way,400000;220000;66000,algeria,,[ 6.3375381  36.24726403],substation,174512286.0
469,,Way,,algeria,distribution,[ 3.57258802 36.27744398],substation,243872668.0
470,,Way,,algeria,distribution,[ 4.39190233 33.79158551],substation,550464440.0
471,,Way,,algeria,,[ 3.75281066 32.80060563],substation,382952444.0
472,,Way,,algeria,generation,[-1.22669434 35.46148064],substation,380986738.0
473,,Way,,algeria,transmission,[ 0.14623054 34.90875151],substation,294431650.0
474,,Way,,algeria,transformer,[ 4.25093678 36.50416112],substation,724351124.0
475,,Way,,algeria,,[ 3.17870482 32.74940764],substation,382952434.0
476,,Way,220000,algeria,,[ 2.96759925 36.73085759],substation,107614291.0
477,,Way,220000;66000,algeria,transmission,[ 5.37241521 35.34850823],substation,226886714.0
478,,Way,220000;66000,algeria,,[ 5.46704095 36.18088268],substation,174419698.0
479,,Way,,algeria,,[ 6.05025977 36.45090019],substation,449083140.0
480,,Way,,algeria,,[ 3.6242664  36.55489345],substation,319302985.0
481,,Way,,algeria,,[ 3.18843848 36.61144064],substation,382665139.0
482,,Way,,algeria,distribution,[ 1.352444   26.85923288],substation,406854990.0
483,,Way,220000,algeria,transmission,[ 8.02902512 30.8227084 ],substation,637288557.0
484,,Way,,algeria,,[ 0.80618348 34.51963705],substation,381720327.0
485,,Way,,algeria,transmission,[-1.73241275 34.82691362],substation,380986748.0
486,,Way,220000;66000,algeria,,[ 8.57382192 31.22801282],substation,262778513.0
487,,Way,,algeria,,[ 2.86248778 36.69295612],substation,585775091.0
488,,Way,60000,algeria,transmission,[-0.91536594 35.57265838],substation,381266492.0
489,50,Way,30000,algeria,,[ 5.0695503  34.43566428],substation,310628317.0
490,,Way,,algeria,,[ 3.16186279 34.34589992],substation,610844680.0
491,60,Way,110000;20000,algeria,distribution,[ 3.9504014  36.33685934],substation,576215430.0
492,,Way,,algeria,,[-2.08527662 30.91049882],substation,637290135.0
493,,Way,66000,algeria,,[ 7.10330221 35.84595216],substation,414657349.0
494,,Way,66000,algeria,distribution,[ 6.15032842 35.53283248],substation,386707852.0
495,,Way,66000,algeria,,[ 5.33903658 31.9187387 ],substation,292262673.0
496,,Way,,algeria,distribution,[ 5.39720424 34.60632354],substation,385221013.0
497,,Way,,algeria,,[ 3.18617104 36.72961552],substation,107579592.0
498,,Way,,algeria,,[ 4.57528748 36.48298197],substation,263135249.0
499,,Way,,algeria,Station_électrique_(transmission),[-1.36377061 35.27557136],substation,380786705.0
500,,Way,400000;220000,algeria,transmission,[ 2.96075118 35.43611972],substation,610844609.0
501,,Way,,algeria,,[ 2.93975296 36.135698  ],substation,382699091.0
502,,Way,220000;66000,algeria,,[ 6.17628815 35.56716484],substation,365883660.0
503,,Way,,algeria,,[ 3.81812886 32.33225862],substation,382956484.0
504,,Way,,algeria,,[ 1.24439368 36.12759576],substation,382278553.0
505,,Way,,algeria,,[-0.24646318 35.8058344 ],substation,173985833.0
506,50,Way,220000,algeria,transmission,[ 5.7349532 36.4899944],substation,295277014.0
507,,Way,,algeria,transmission,[-2.00014668 35.06947934],substation,380986745.0
508,,Way,66000,algeria,distribution,[ 5.58593928 35.03157572],substation,694241536.0
509,,Way,,algeria,,[ 4.221887   36.40742984],substation,727183651.0
510,,Way,66000,algeria,,[ 7.95284496 36.27845693],substation,686351149.0
511,,Way,66000,algeria,industrial,[ 6.95659401 36.87564587],substation,686568810.0
512,,Way,,algeria,,[ 4.77155176 36.07825256],substation,463007068.0
513,,Way,220000,algeria,transmission,[ 1.8891799  36.24888166],substation,206847211.0
514,,Way,,algeria,transmission,[ 2.94956842 35.45660494],substation,257894407.0
515,,Way,220000,algeria,,[ 2.87827221 36.59588576],substation,611220827.0
516,,Way,,algeria,,[-0.6199933  35.19385512],substation,223396579.0
517,,Way,,algeria,transmission,[ 1.09611828 35.06466858],substation,377752699.0
518,,Way,,algeria,,[ 7.75552618 36.87902051],substation,417719010.0
519,,Way,66000,algeria,distribution,[ 6.7063953  36.23280214],substation,616372479.0
520,,Way,220000,algeria,generation,[ 4.4801841  35.70706583],substation,381355305.0
521,,Way,66000,algeria,distribution,[ 6.14782796 34.68635388],substation,576085009.0
522,,Way,,algeria,distribution,[ 5.13253565 36.30482683],substation,294673631.0
523,,Way,,algeria,,[ 3.66149908 32.4767153 ],substation,382952435.0
524,,Way,,algeria,transmission,[-1.59246261 34.74710625],substation,380986670.0
525,60,Way,110000;20000,algeria,distribution,[ 3.95044256 36.33581744],substation,576215431.0
526,,Way,,algeria,,[ 6.31081621 36.4928743 ],substation,175299043.0
527,,Way,,algeria,distribution,[ 4.77396218 36.07944918],substation,417523155.0
528,,Way,,algeria,transmission,[-1.41227549 35.21787651],substation,302632475.0
529,,Way,,algeria,,[-0.52570682 35.73820726],substation,381266479.0
530,,Way,,algeria,transmission,[ 0.16690714 34.86311446],substation,333288492.0
0,,Node,,angola,yes,"[13.486004299999959, -14.923175900000011]",substation,8511206763.0
1,,Node,,angola,,"[21.39702469999994, -18.018331500000055]",substation,5414284864.0
2,,Node,,angola,,"[13.258068799999965, -8.886322299999987]",substation,2422609376.0
